rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,4/11/2021 16:17,4/11/2021 16:21,0:03:48,7th St & Massachusetts Ave NE,Columbus Circle / Union Station,member
classic_bike,4/11/2021 3:15,4/11/2021 3:21,0:06:18,Rhode Island & Connecticut Ave NW,7th & R St NW / Shaw Library,member
classic_bike,4/11/2021 9:25,4/11/2021 9:40,0:14:56,1st & K St NE,17th & K St NW / Farragut Square,member
classic_bike,2/11/2021 18:36,2/11/2021 18:51,0:14:53,2nd & G St NE,1st & M St SE,member
classic_bike,6/11/2021 17:19,6/11/2021 17:30,0:11:32,1st & K St NE,8th & V St NW,member
classic_bike,2/11/2021 8:14,2/11/2021 8:39,0:24:47,Oklahoma Ave & Benning Rd NE,Good Hope Rd & MLK Ave SE,member
electric_bike,5/11/2021 22:41,5/11/2021 22:47,0:05:49,Utah St & 11th St N,Clarendon Metro / Wilson Blvd & N Highland St,casual
classic_bike,3/11/2021 13:50,3/11/2021 14:08,0:18:16,23rd & M St NW,5th & K St NW,member
classic_bike,3/11/2021 17:15,3/11/2021 17:21,0:05:15,Rosedale Rec Center,19th & East Capitol St SE,member
docked_bike,6/11/2021 14:43,6/11/2021 15:02,0:19:16,4th St & K St NW,20th & E St NW,casual
classic_bike,5/11/2021 9:24,5/11/2021 9:36,0:11:10,2nd & G St NE,Potomac Ave & 8th St SE,member
classic_bike,3/11/2021 20:51,3/11/2021 20:56,0:04:44,16th & R St NW,10th & U St NW,member
electric_bike,7/11/2021 15:05,7/11/2021 15:42,0:37:04,West Falls Church Metro,West Falls Church Metro,casual
electric_bike,7/11/2021 18:38,7/11/2021 18:51,0:12:51,Jefferson Memorial,National Airport,casual
classic_bike,7/11/2021 12:57,7/11/2021 13:04,0:07:12,23rd St S & Hayes St,Crystal Dr & 23rd St S,member
classic_bike,4/11/2021 8:22,4/11/2021 8:49,0:27:03,1st & S Capitol St SE / Oxon Run Trail,1st & S Capitol St SE / Oxon Run Trail,casual
classic_bike,6/11/2021 12:14,6/11/2021 12:30,0:16:08,1st & H St NW,11th & O St NW,member
classic_bike,2/11/2021 20:58,2/11/2021 21:10,0:11:59,21st St & G st NW,11th & O St NW,member
electric_bike,4/11/2021 20:22,4/11/2021 20:31,0:08:45,14th & Girard St NW,11th & O St NW,member
classic_bike,5/11/2021 18:49,5/11/2021 18:57,0:07:59,21st St & G st NW,18th & New Hampshire Ave NW,member
electric_bike,2/11/2021 14:32,2/11/2021 14:54,0:21:49,US Dept of State / Virginia Ave & 21st St NW,Edgewood Rec Center,member
classic_bike,6/11/2021 8:44,6/11/2021 8:56,0:12:28,8th & O St NW,Edgewood Rec Center,member
classic_bike,3/11/2021 13:39,3/11/2021 13:57,0:17:48,23rd & M St NW,12th & U St NW,member
electric_bike,3/11/2021 7:39,3/11/2021 7:51,0:11:46,11th & O St NW,2nd & G St NE,member
classic_bike,7/11/2021 16:14,7/11/2021 16:45,0:30:28,1st & H St NW,23rd & M St NW,casual
docked_bike,5/11/2021 14:59,5/11/2021 16:03,1:03:27,US Dept of State / Virginia Ave & 21st St NW,22nd St & Constitution Ave NW,casual
classic_bike,1/11/2021 18:32,1/11/2021 18:35,0:03:00,M St & Pennsylvania Ave NW,23rd & M St NW,member
classic_bike,1/11/2021 17:11,1/11/2021 17:18,0:07:06,Medical Center Metro ,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,member
classic_bike,1/11/2021 9:24,1/11/2021 9:28,0:03:57,Norfolk & Rugby Ave,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,member
classic_bike,5/11/2021 18:01,5/11/2021 18:13,0:11:57,2nd & G St NE,Edgewood Rec Center,member
classic_bike,6/11/2021 18:30,6/11/2021 18:52,0:22:11,Hains Point/Buckeye & Ohio Dr SW,23rd & M St NW,member
classic_bike,1/11/2021 17:50,1/11/2021 17:50,0:00:10,2nd & G St NE,2nd & G St NE,member
classic_bike,7/11/2021 13:26,7/11/2021 15:14,1:47:45,17th St & Independence Ave SW,14th & G St NW,casual
classic_bike,5/11/2021 12:44,5/11/2021 12:59,0:14:27,2nd & G St NE,11th & M St NW,casual
classic_bike,4/11/2021 13:59,4/11/2021 14:13,0:13:25,18th St & Wyoming Ave NW,14th & Newton St NW,member
classic_bike,1/11/2021 12:55,1/11/2021 13:02,0:07:06,17th & K St NW,11th & M St NW,member
classic_bike,4/11/2021 14:48,4/11/2021 15:01,0:13:32,Benning Branch Library,Benning Rd & East Capitol St NE / Benning Rd Metro,casual
classic_bike,4/11/2021 8:58,4/11/2021 9:01,0:02:53,Potomac Ave & Main Line Blvd,Potomac Greens Dr & Slaters Ln,member
classic_bike,3/11/2021 23:38,3/11/2021 23:44,0:05:47,8th & O St NW,11th & M St NW,member
classic_bike,2/11/2021 8:13,2/11/2021 8:30,0:16:47,Crystal Dr & 23rd St S,Potomac Greens Dr & Slaters Ln,member
classic_bike,4/11/2021 22:10,4/11/2021 22:22,0:12:09,18th & R St NW,11th & M St NW,member
electric_bike,7/11/2021 12:12,7/11/2021 12:22,0:09:32,Market Square / King St & Royal St,King St Metro South,member
classic_bike,6/11/2021 23:10,6/11/2021 23:22,0:11:35,M St & Pennsylvania Ave NW,11th & M St NW,member
classic_bike,5/11/2021 17:31,5/11/2021 17:38,0:07:02,Woodmont Ave & Strathmore St,Cordell & Norfolk Ave,casual
classic_bike,6/11/2021 16:54,6/11/2021 17:07,0:12:33,New Hampshire Ave & Ward Pl NW,11th & M St NW,member
classic_bike,5/11/2021 17:14,5/11/2021 17:19,0:05:08,15th & Harvard St NW,14th & Newton St NW,member
classic_bike,4/11/2021 11:14,4/11/2021 11:39,0:25:10,23rd & E St NW ,Clarendon Blvd & Pierce St,member
classic_bike,5/11/2021 23:53,6/11/2021 0:08,0:15:43,1st & M St NE,11th & M St NW,member
classic_bike,5/11/2021 1:49,5/11/2021 1:58,0:09:26,New Hampshire Ave & T St NW,11th & M St NW,member
classic_bike,7/11/2021 1:48,7/11/2021 1:59,0:10:40,New Hampshire Ave & T St NW,11th & M St NW,member
classic_bike,5/11/2021 20:10,5/11/2021 20:17,0:06:12,Edgewood Rec Center,Hamlin & 7th St NE,member
electric_bike,2/11/2021 21:44,2/11/2021 21:50,0:05:55,Columbia Rd & Belmont St NW,14th & Newton St NW,casual
electric_bike,1/11/2021 17:14,1/11/2021 17:17,0:02:49,Park Rd & Holmead Pl NW,14th & Newton St NW,member
classic_bike,1/11/2021 15:38,1/11/2021 15:49,0:10:49,Hamlin & 7th St NE,Hamlin & 7th St NE,member
classic_bike,5/11/2021 21:48,5/11/2021 21:58,0:10:14,Ballston Metro / Stuart St & 9th St N,Langston Blvd & N Monroe St,casual
classic_bike,4/11/2021 17:44,4/11/2021 18:02,0:18:05,1st & H St NW,Hamlin & 7th St NE,member
classic_bike,1/11/2021 19:23,1/11/2021 19:27,0:04:14,10th & Monroe St NE,Hamlin & 7th St NE,member
classic_bike,5/11/2021 16:08,5/11/2021 16:23,0:15:43,4th & M St SW,Columbus Circle / Union Station,member
classic_bike,3/11/2021 19:53,3/11/2021 20:14,0:21:13,5th & F St NW,Hamlin & 7th St NE,member
classic_bike,5/11/2021 19:39,5/11/2021 19:52,0:13:15,Glebe Rd & 11th St N,Langston Blvd & N Monroe St,member
classic_bike,3/11/2021 15:54,3/11/2021 16:01,0:07:15,Washington & Independence Ave SW/HHS,Columbus Circle / Union Station,member
classic_bike,1/11/2021 12:54,1/11/2021 12:56,0:01:57,2nd & G St NE,Columbus Circle / Union Station,member
classic_bike,3/11/2021 7:41,3/11/2021 7:47,0:05:46,7th St & Massachusetts Ave NE,Columbus Circle / Union Station,member
electric_bike,3/11/2021 13:41,3/11/2021 13:52,0:10:19,Clarendon Blvd & Pierce St,37th & O St NW / Georgetown University,member
classic_bike,3/11/2021 7:30,3/11/2021 7:44,0:13:40,Maryland Ave & 17th St NE,4th & East Capitol St NE,member
classic_bike,4/11/2021 14:53,4/11/2021 15:16,0:23:21,6th & H St NE,USDA / 12th & C St SW,casual
classic_bike,1/11/2021 18:11,1/11/2021 18:36,0:24:32,7th & F St NW / National Portrait Gallery,37th & O St NW / Georgetown University,member
classic_bike,1/11/2021 10:56,1/11/2021 11:39,0:43:32,Arizona Ave & MacArthur Blvd NW,37th & O St NW / Georgetown University,casual
classic_bike,4/11/2021 8:44,4/11/2021 9:26,0:42:23,3rd St & Pennsylvania Ave SE,37th & O St NW / Georgetown University,member
electric_bike,3/11/2021 15:24,3/11/2021 15:53,0:28:18,Georgia Ave & Piney Branch Rd NW,37th & O St NW / Georgetown University,member
classic_bike,6/11/2021 20:29,6/11/2021 20:51,0:21:44,New Jersey Ave & F St NW,USDA / 12th & C St SW,member
classic_bike,3/11/2021 14:51,3/11/2021 14:54,0:02:37,Massachusetts Ave & 6th St NE,4th & East Capitol St NE,member
docked_bike,6/11/2021 13:42,6/11/2021 14:42,0:59:52,10th & E St NW,USDA / 12th & C St SW,casual
docked_bike,6/11/2021 13:44,6/11/2021 14:42,0:57:45,10th & E St NW,USDA / 12th & C St SW,casual
electric_bike,7/11/2021 13:23,7/11/2021 13:33,0:09:18,7th & F St NW / National Portrait Gallery,4th & East Capitol St NE,casual
classic_bike,3/11/2021 8:27,3/11/2021 8:34,0:07:09,18th & New Hampshire Ave NW,11th & O St NW,member
electric_bike,3/11/2021 13:41,3/11/2021 13:50,0:09:07,N Veitch St & 20th St N,37th & O St NW / Georgetown University,member
